Order_ID,Customer_ID,Order_Date,Order_Time,City,Restaurant,Food_Category,Number_of_Items,Order_Amount,Delivery_Fee,Discount,Final_Amount,Delivery_Time_Minutes,Distance_KM,Customer_Rating,Payment_Method,Order_Status,Dynamic_Price,Customer_Type
ORD002332,CUST0936,2025-04-18,18:08,Bengaluru,Saravana Bhavan,Pizza,2,564.4,41.6,0.0,606.0,27,3.69,5.0,UPI,Refunded,1.0,Returning
ORD002333,CUST0156,2025-10-30,16:34,Mumbai,The Belgian Waffle Co.,Pizza,2,433.07,66.85,86.61,413.31,45,9.3,4.0,UPI,Delivered,1.0,New
ORD002334,CUST1071,2025-09-22,22:37,Bengaluru,Domino's Pizza,North Indian,6,918.12,37.92,0.0,956.04,28,2.87,4.0,UPI,Delivered,1.0,Returning
ORD002335,CUST1959,2025-10-17,20:34,Mumbai,Burger King,Biryani,1,163.18,92.0,16.32,238.86,53,10.8,3.0,Credit Card,Delivered,1.25,Returning
ORD002336,CUST1684,2025-07-28,12:32,Delhi NCR,Haldiram's,Pizza,2,488.76,43.91,0.0,532.67,33,2.93,3.0,Credit Card,Delivered,1.15,Returning
ORD002337,CUST0124,2025-06-14,19:57,Mumbai,Behrouz Biryani,Pizza,4,631.27,44.9,63.13,613.04,36,3.12,4.0,UPI,Delivered,1.15,Returning
ORD002338,CUST2049,2025-12-08,11:53,Bengaluru,Wow! Momo,North Indian,3,794.45,49.89,0.0,844.34,36,5.53,4.0,Credit Card,Delivered,1.0,Returning
ORD002339,CUST0968,2025-11-16,19:52,Mumbai,Mainland China,North Indian,2,498.29,39.63,0.0,537.92,30,1.49,4.0,Credit Card,Delivered,1.25,Returning
ORD002340,CUST0855,2025-06-01,10:34,Delhi NCR,Burger King,Burgers,3,554.51,38.36,0.0,592.87,33,2.97,5.0,UPI,Delivered,1.0,Returning
ORD002341,CUST0640,2025-10-17,14:45,Bengaluru,Mainland China,North Indian,1,224.12,35.08,44.82,214.38,25,2.24,3.0,UPI,Delivered,1.0,Returning
ORD002342,CUST1603,2025-09-25,19:19,Bengaluru,Meghana Foods,Desserts,5,1154.59,49.81,173.19,1031.21,44,4.07,4.0,Debit Card,Delivered,1.15,New
ORD002343,CUST0442,2025-05-31,12:01,Mumbai,Burger King,Pizza,1,253.06,46.1,0.0,299.16,33,2.64,4.0,UPI,Delivered,1.25,Returning
ORD002344,CUST1945,2025-07-26,20:43,Bengaluru,Truffles,North Indian,1,284.59,41.84,28.46,297.97,36,2.53,3.0,UPI,Delivered,1.15,Returning
ORD002345,CUST1839,2025-09-12,18:25,Pune,Behrouz Biryani,Biryani,2,465.26,89.4,93.05,461.61,61,14.31,4.0,UPI,Delivered,1.0,Returning
ORD002346,CUST1830,2025-12-19,13:41,Delhi NCR,Mainland China,Pizza,3,495.19,78.34,49.52,524.01,51,7.34,2.0,Credit Card,Delivered,1.35,New
ORD002347,CUST2191,2025-05-21,13:12,Mumbai,Behrouz Biryani,Chinese,1,241.36,50.54,36.2,255.7,38,3.43,5.0,Credit Card,Delivered,1.25,Returning
ORD002348,CUST0533,2025-12-09,21:29,Delhi NCR,Saravana Bhavan,Pizza,1,248.8,60.21,49.76,259.25,42,6.08,4.0,Cash on Delivery,Delivered,1.15,New
ORD002349,CUST1337,2025-12-24,11:51,Mumbai,Saravana Bhavan,Pizza,1,288.26,48.54,43.24,293.56,28,5.23,5.0,UPI,Delivered,1.0,Returning
ORD002350,CUST0949,2025-04-06,19:31,Bengaluru,Domino's Pizza,North Indian,2,363.86,64.19,36.39,391.66,46,5.01,2.0,UPI,Delivered,1.35,New
ORD002351,CUST2020,2025-08-15,19:35,Bengaluru,Saravana Bhavan,Biryani,1,230.73,66.07,23.07,273.73,40,5.32,3.0,Credit Card,Delivered,1.35,New
ORD002352,CUST0460,2025-07-12,21:18,Delhi NCR,KFC,North Indian,2,566.35,48.27,0.0,614.62,43,2.39,4.0,UPI,Delivered,1.35,Returning
ORD002353,CUST0551,2025-10-30,19:21,Bengaluru,Truffles,Pizza,1,203.69,69.72,0.0,273.41,52,6.84,2.0,UPI,Delivered,1.25,Returning
ORD002354,CUST0393,2025-11-10,17:00,Bengaluru,Burger King,Pizza,2,515.64,40.8,51.56,504.88,28,3.51,5.0,UPI,Delivered,1.0,Returning
ORD002355,CUST1788,2025-04-28,20:56,Bengaluru,Mainland China,Chinese,2,473.5,56.79,47.35,482.94,36,4.54,4.0,UPI,Delivered,1.25,Returning
ORD002356,CUST0845,2025-01-05,20:10,Bengaluru,Empire Restaurant,Burgers,3,552.69,67.77,82.9,537.56,52,7.54,3.0,Debit Card,Delivered,1.15,Returning
ORD002357,CUST1139,2025-12-18,19:25,Delhi NCR,The Belgian Waffle Co.,North Indian,1,223.83,59.15,22.38,260.6,45,4.96,5.0,Credit Card,Delivered,1.25,New
ORD002358,CUST0646,2025-08-31,06:47,Hyderabad,Burger King,North Indian,2,562.56,32.74,84.38,510.92,29,1.72,5.0,UPI,Delivered,1.0,Returning
ORD002359,CUST1467,2025-01-21,13:18,Delhi NCR,Empire Restaurant,Chinese,4,757.3,41.22,0.0,798.52,29,2.41,3.0,Credit Card,Delivered,1.15,Returning
ORD002360,CUST1378,2025-06-01,18:18,Delhi NCR,Empire Restaurant,Burgers,6,1592.49,38.1,0.0,1630.59,22,2.91,5.0,Credit Card,Delivered,1.0,New
ORD002361,CUST0142,2025-05-08,15:11,Pune,Domino's Pizza,Biryani,2,476.43,32.7,95.29,413.84,26,1.71,5.0,Cash on Delivery,Delivered,1.0,New
ORD002362,CUST0501,2025-05-04,12:02,Bengaluru,Burger King,Pizza,2,530.35,93.29,0.0,623.64,57,11.03,5.0,Debit Card,Delivered,1.25,New
ORD002363,CUST0840,2025-05-26,10:54,Bengaluru,Behrouz Biryani,Pizza,3,585.57,43.81,87.84,541.54,34,4.18,3.0,UPI,Delivered,1.0,New
ORD002364,CUST1683,2025-10-04,16:55,Mumbai,KFC,Biryani,2,432.96,43.5,43.3,433.16,30,4.11,3.0,Debit Card,Delivered,1.0,Returning
ORD002365,CUST1566,2025-11-06,12:17,Mumbai,Domino's Pizza,Biryani,1,291.62,68.03,0.0,359.65,48,7.59,1.0,UPI,Delivered,1.15,New
ORD002366,CUST2047,2025-06-01,11:48,Mumbai,Empire Restaurant,Biryani,2,301.76,33.68,0.0,335.44,24,1.93,5.0,UPI,Delivered,1.0,Returning
ORD002367,CUST1531,2025-12-26,13:04,Bengaluru,Saravana Bhavan,Chinese,6,1326.88,60.12,0.0,1387.0,40,4.34,5.0,UPI,Delivered,1.35,Returning
ORD002368,CUST0596,2025-04-21,19:47,Bengaluru,Behrouz Biryani,North Indian,3,501.66,39.51,0.0,541.17,28,2.08,3.0,UPI,Delivered,1.15,Returning
ORD002369,CUST1905,2025-04-26,14:23,Mumbai,Wow! Momo,Pizza,2,493.64,58.8,49.36,503.08,36,7.51,4.0,Debit Card,Delivered,1.0,New
ORD002370,CUST0281,2025-07-07,11:13,Pune,Wow! Momo,North Indian,5,1128.08,52.27,169.21,1011.14,40,6.06,4.0,Credit Card,Delivered,1.0,Returning
ORD002371,CUST0424,2025-02-26,09:50,Mumbai,Meghana Foods,Burgers,2,394.15,49.21,59.12,384.24,33,5.38,5.0,Credit Card,Delivered,1.0,New
ORD002372,CUST0270,2025-09-08,14:37,Bengaluru,Behrouz Biryani,Pizza,2,333.6,54.7,33.36,354.94,42,6.6,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002373,CUST0154,2025-05-30,19:02,Delhi NCR,Truffles,North Indian,3,614.21,42.15,122.84,533.52,37,2.59,1.0,UPI,Delivered,1.15,Returning
ORD002374,CUST1751,2025-06-11,18:05,Mumbai,Behrouz Biryani,Biryani,2,331.92,34.32,66.38,299.86,29,2.07,4.0,UPI,Delivered,1.0,Returning
ORD002375,CUST0662,2025-04-30,11:11,Bengaluru,Domino's Pizza,North Indian,2,550.58,56.64,0.0,607.22,44,7.03,2.0,Credit Card,Delivered,1.0,Returning
ORD002376,CUST1968,2025-03-11,13:51,Mumbai,Meghana Foods,Pizza,2,488.52,48.05,73.28,463.29,39,3.73,4.0,Debit Card,Delivered,1.15,Returning
ORD002377,CUST0083,2025-12-17,20:10,Delhi NCR,KFC,Pizza,2,512.55,58.98,0.0,571.53,41,4.93,4.0,Net Banking,Delivered,1.25,Returning
ORD002378,CUST1450,2025-04-09,10:38,Hyderabad,Domino's Pizza,Pizza,3,678.06,80.48,67.81,690.73,59,12.33,3.0,UPI,Delivered,1.0,Returning
ORD002379,CUST1299,2025-06-16,15:58,Delhi NCR,Haldiram's,Burgers,1,207.04,63.92,20.7,250.26,45,8.65,4.0,Debit Card,Delivered,1.0,New
ORD002380,CUST0980,2025-10-25,12:25,Mumbai,Domino's Pizza,North Indian,3,785.41,70.25,78.54,777.12,46,8.02,1.0,Debit Card,Cancelled,1.15,New
ORD002381,CUST1660,2025-05-31,09:00,Mumbai,Haldiram's,Pizza,1,219.11,35.39,21.91,232.59,21,2.31,5.0,UPI,Delivered,1.0,New
ORD002382,CUST1399,2025-11-22,07:15,Bengaluru,The Belgian Waffle Co.,Biryani,2,376.17,40.26,0.0,416.43,26,3.39,5.0,Credit Card,Delivered,1.0,New
ORD002383,CUST0633,2025-01-02,16:47,Pune,Wow! Momo,Burgers,2,350.13,55.78,35.01,370.9,43,6.84,5.0,UPI,Delivered,1.0,Returning
ORD002384,CUST1532,2025-06-01,03:48,Delhi NCR,Meghana Foods,Desserts,6,1078.3,53.98,0.0,1132.28,38,6.44,5.0,UPI,Delivered,1.0,Returning
ORD002385,CUST0787,2025-12-31,09:46,Bengaluru,Saravana Bhavan,Chinese,2,492.01,32.92,0.0,524.93,31,1.76,3.0,Cash on Delivery,Delivered,1.0,Returning
ORD002386,CUST0398,2025-03-06,12:52,Delhi NCR,Saravana Bhavan,South Indian,3,480.78,41.17,72.12,449.83,37,2.4,2.0,Debit Card,Delivered,1.15,Returning
ORD002387,CUST1144,2025-11-22,07:08,Mumbai,Truffles,Biryani,2,475.87,53.26,95.17,433.96,41,6.28,4.0,Credit Card,Delivered,1.0,New
ORD002388,CUST0934,2025-03-10,13:04,Pune,Burger King,Biryani,6,1313.47,53.43,131.35,1235.55,36,4.77,4.0,Debit Card,Delivered,1.15,Returning
ORD002389,CUST1461,2025-05-01,10:51,Hyderabad,Domino's Pizza,North Indian,1,293.46,60.82,44.02,310.26,41,7.96,5.0,UPI,Delivered,1.0,Returning
ORD002390,CUST1853,2025-04-19,12:07,Bengaluru,Meghana Foods,Biryani,3,567.12,34.6,56.71,545.01,28,1.13,5.0,UPI,Delivered,1.15,Returning
ORD002391,CUST0286,2025-11-12,19:20,Delhi NCR,Truffles,Biryani,3,546.34,60.42,109.27,497.49,38,4.39,5.0,UPI,Delivered,1.35,Returning
ORD002392,CUST0265,2025-09-04,18:32,Mumbai,Empire Restaurant,Pizza,3,576.83,39.85,115.37,501.31,28,3.3,5.0,Debit Card,Delivered,1.0,Returning
ORD002393,CUST2137,2025-04-03,13:38,Bengaluru,Saravana Bhavan,Pizza,4,953.07,69.89,142.96,880.0,48,7.95,3.0,Cash on Delivery,Delivered,1.15,Returning
ORD002394,CUST1678,2025-09-25,09:42,Delhi NCR,Domino's Pizza,Pizza,3,549.01,46.87,109.8,486.08,38,4.86,3.0,Credit Card,Delivered,1.0,Returning
ORD002395,CUST1227,2025-04-13,17:19,Delhi NCR,Haldiram's,South Indian,4,683.2,40.26,0.0,723.46,27,3.39,5.0,Net Banking,Delivered,1.0,New
ORD002396,CUST0821,2025-04-22,10:57,Bengaluru,Burger King,Biryani,1,313.38,64.38,0.0,377.76,48,8.75,3.0,Credit Card,Delivered,1.0,Returning
ORD002397,CUST1763,2025-11-17,08:52,Delhi NCR,Empire Restaurant,Biryani,2,501.35,52.27,50.14,503.48,34,6.06,5.0,Credit Card,Delivered,1.0,Returning
ORD002398,CUST0041,2025-10-31,18:44,Delhi NCR,Burger King,Biryani,2,398.9,39.8,59.83,378.87,27,3.29,5.0,Credit Card,Delivered,1.0,Returning
ORD002399,CUST1732,2025-12-10,21:21,Bengaluru,Behrouz Biryani,Chinese,4,1095.6,55.44,0.0,1151.04,38,4.3,5.0,Debit Card,Cancelled,1.25,Returning
ORD002400,CUST0068,2025-03-03,13:12,Mumbai,Empire Restaurant,Burgers,2,432.97,43.24,0.0,476.21,37,2.8,2.0,UPI,Delivered,1.15,New
ORD002401,CUST0988,2025-10-27,07:38,Delhi NCR,Behrouz Biryani,Biryani,3,732.63,34.86,0.0,767.49,27,2.19,5.0,UPI,Delivered,1.0,Returning
ORD002402,CUST1800,2025-05-16,20:10,Bengaluru,Mainland China,Biryani,2,552.28,50.74,110.46,492.56,42,4.25,4.0,UPI,Delivered,1.15,Returning
ORD002403,CUST1622,2025-02-24,08:17,Hyderabad,Wow! Momo,Burgers,4,1086.62,59.47,162.99,983.1,43,7.66,3.0,Cash on Delivery,Delivered,1.0,New
ORD002404,CUST1656,2025-04-18,20:29,Bengaluru,Meghana Foods,Pizza,1,391.22,49.04,58.68,381.58,36,3.92,4.0,Cash on Delivery,Delivered,1.15,Returning
ORD002405,CUST1279,2025-10-30,13:32,Bengaluru,Empire Restaurant,South Indian,2,428.53,66.8,0.0,495.33,38,6.32,5.0,UPI,Delivered,1.25,New
ORD002406,CUST0695,2025-09-15,12:43,Bengaluru,Saravana Bhavan,North Indian,2,553.5,45.76,55.35,543.91,39,2.58,3.0,Cash on Delivery,Delivered,1.25,Returning
ORD002407,CUST1086,2025-09-10,15:02,Mumbai,KFC,Biryani,2,315.81,34.54,0.0,350.35,24,2.12,5.0,UPI,Delivered,1.0,Returning
ORD002408,CUST1694,2025-08-10,21:57,Delhi NCR,Wow! Momo,Chinese,3,986.31,45.71,0.0,1032.02,35,2.57,5.0,UPI,Delivered,1.25,Returning
ORD002409,CUST1059,2025-06-16,20:59,Mumbai,KFC,Pizza,1,243.25,35.79,36.49,242.55,30,1.36,4.0,Debit Card,Delivered,1.15,Returning
ORD002410,CUST0779,2025-06-09,14:00,Mumbai,Saravana Bhavan,Pizza,4,1035.28,49.26,155.29,929.25,31,5.39,3.0,UPI,Delivered,1.0,Returning
ORD002411,CUST0494,2025-06-15,19:35,Hyderabad,The Belgian Waffle Co.,Pizza,2,448.77,40.81,44.88,444.7,26,2.33,5.0,UPI,Delivered,1.15,Returning
ORD002412,CUST1586,2025-07-24,17:05,Bengaluru,Empire Restaurant,Chinese,3,789.18,36.02,118.38,706.82,31,2.45,2.0,UPI,Delivered,1.0,Returning
ORD002413,CUST1493,2025-09-24,19:36,Mumbai,The Belgian Waffle Co.,Biryani,2,487.39,57.73,48.74,496.38,42,5.6,4.0,UPI,Delivered,1.15,Returning
ORD002414,CUST1791,2025-05-18,20:28,Bengaluru,Saravana Bhavan,Pizza,1,187.79,45.83,0.0,233.62,38,3.3,5.0,Credit Card,Delivered,1.15,Returning
ORD002415,CUST0661,2025-12-12,06:10,Bengaluru,Mainland China,Biryani,2,386.99,67.97,58.05,396.91,44,9.55,4.0,UPI,Delivered,1.0,New
ORD002416,CUST1349,2025-09-05,12:51,Mumbai,Saravana Bhavan,Chinese,3,557.39,59.26,0.0,616.65,40,4.98,4.0,Credit Card,Delivered,1.25,Returning
ORD002417,CUST1328,2025-02-24,21:54,Bengaluru,Behrouz Biryani,Pizza,3,592.03,34.29,118.41,507.91,29,1.07,5.0,Credit Card,Delivered,1.15,Returning
ORD002418,CUST1300,2025-07-28,21:12,Bengaluru,KFC,Pizza,2,563.63,45.2,84.54,524.29,31,2.48,4.0,UPI,Delivered,1.25,New
ORD002419,CUST1987,2025-01-17,01:10,Hyderabad,Behrouz Biryani,North Indian,5,1117.18,31.93,111.72,1037.39,22,1.54,4.0,Credit Card,Refunded,1.0,Returning
ORD002420,CUST2045,2025-03-09,11:58,Bengaluru,KFC,Burgers,2,531.56,78.5,0.0,610.06,55,11.89,1.0,Net Banking,Delivered,1.0,Returning
ORD002421,CUST1929,2025-05-13,23:37,Hyderabad,Haldiram's,Chinese,2,426.95,36.97,42.7,421.22,30,2.66,5.0,UPI,Delivered,1.0,Returning
ORD002422,CUST1348,2025-07-07,14:50,Delhi NCR,Burger King,Pizza,1,258.96,37.15,25.9,270.21,27,2.7,5.0,Credit Card,Refunded,1.0,Returning
ORD002423,CUST1059,2025-11-04,16:24,Mumbai,Saravana Bhavan,Chinese,1,242.91,40.93,48.58,235.26,24,3.54,5.0,Debit Card,Delivered,1.0,Returning
ORD002424,CUST0977,2025-05-18,10:14,Delhi NCR,Empire Restaurant,North Indian,2,387.4,46.51,0.0,433.91,35,4.78,4.0,UPI,Delivered,1.0,New
ORD002425,CUST0482,2025-06-23,20:52,Mumbai,Wow! Momo,Biryani,1,237.23,47.66,23.72,261.17,32,2.29,3.0,UPI,Delivered,1.35,Returning
ORD002426,CUST0728,2025-04-07,11:12,Bengaluru,KFC,Chinese,2,514.8,43.27,51.48,506.59,28,4.06,2.0,UPI,Delivered,1.0,New
ORD002427,CUST1032,2025-06-20,11:41,Pune,Domino's Pizza,North Indian,4,753.94,39.22,113.09,680.07,27,3.16,5.0,Credit Card,Delivered,1.0,Returning
ORD002428,CUST0343,2025-06-03,11:32,Delhi NCR,Truffles,North Indian,2,422.56,41.06,63.38,400.24,27,3.57,5.0,UPI,Delivered,1.0,New
ORD002429,CUST1448,2025-07-02,21:12,Hyderabad,Saravana Bhavan,Desserts,2,419.76,54.65,41.98,432.43,41,3.44,3.0,UPI,Delivered,1.35,Returning
ORD002430,CUST0527,2025-08-30,19:37,Hyderabad,Empire Restaurant,North Indian,2,351.27,72.69,0.0,423.96,49,6.41,2.0,UPI,Delivered,1.35,Returning
ORD002431,CUST1897,2025-10-31,19:52,Bengaluru,Haldiram's,Biryani,1,243.59,76.88,0.0,320.47,52,9.3,4.0,UPI,Delivered,1.15,New
ORD002432,CUST0659,2025-10-12,13:57,Bengaluru,Saravana Bhavan,Desserts,1,236.17,40.98,35.43,241.72,34,1.19,5.0,Credit Card,Delivered,1.35,Returning
ORD002433,CUST2074,2025-01-27,20:23,Bengaluru,The Belgian Waffle Co.,Pizza,2,404.46,101.61,60.67,445.4,60,11.17,2.0,Debit Card,Delivered,1.35,New
ORD002434,CUST0820,2025-12-26,19:19,Hyderabad,Meghana Foods,North Indian,2,392.4,73.24,39.24,426.4,49,6.5,1.0,UPI,Delivered,1.35,Returning
ORD002435,CUST0406,2025-03-01,19:43,Hyderabad,KFC,Biryani,1,218.44,49.36,21.84,245.96,36,3.22,4.0,UPI,Delivered,1.25,Returning
ORD002436,CUST1574,2025-07-21,22:16,Mumbai,Burger King,Pizza,2,444.75,44.35,0.0,489.1,30,4.3,5.0,Credit Card,Delivered,1.0,Returning
ORD002437,CUST1812,2025-09-07,12:58,Bengaluru,Mainland China,Burgers,2,620.78,41.22,93.12,568.88,29,2.41,4.0,Credit Card,Delivered,1.15,Returning
ORD002438,CUST0505,2025-12-28,17:49,Bengaluru,The Belgian Waffle Co.,Pizza,3,808.45,63.79,0.0,872.24,38,8.62,5.0,Cash on Delivery,Delivered,1.0,Returning
ORD002439,CUST0179,2025-03-10,20:23,Hyderabad,Haldiram's,Burgers,2,471.98,59.33,70.8,460.51,34,4.21,4.0,UPI,Delivered,1.35,New
ORD002440,CUST0132,2025-01-21,19:25,Pune,Empire Restaurant,Chinese,2,293.31,65.7,29.33,329.68,45,7.14,5.0,Credit Card,Delivered,1.15,Returning
ORD002441,CUST1847,2025-06-01,16:39,Bengaluru,Haldiram's,Pizza,3,888.22,49.8,133.23,804.79,31,5.51,4.0,UPI,Delivered,1.0,New
ORD002442,CUST1479,2025-04-12,08:31,Bengaluru,KFC,North Indian,2,386.48,31.44,38.65,379.27,23,1.43,5.0,Debit Card,Delivered,1.0,Returning
ORD002443,CUST0772,2025-04-05,18:28,Mumbai,Truffles,Chinese,4,715.97,76.39,0.0,792.36,50,11.42,3.0,UPI,Delivered,1.0,Returning
ORD002444,CUST1430,2025-12-27,15:13,Bengaluru,Saravana Bhavan,Burgers,1,286.87,52.54,28.69,310.72,45,6.12,4.0,Credit Card,Delivered,1.0,New
ORD002445,CUST2124,2025-08-17,11:36,Hyderabad,Truffles,North Indian,3,600.04,45.11,120.01,525.14,33,4.47,1.0,UPI,Delivered,1.0,New
ORD002446,CUST0579,2025-05-05,20:21,Mumbai,Meghana Foods,Pizza,1,297.8,51.11,44.67,304.24,33,3.53,3.0,UPI,Delivered,1.25,New
ORD002447,CUST1516,2025-09-15,12:33,Delhi NCR,Empire Restaurant,Pizza,2,401.13,54.31,0.0,455.44,44,4.1,4.0,UPI,Delivered,1.25,Returning
ORD002448,CUST0194,2025-11-18,13:26,Mumbai,Meghana Foods,Pizza,2,451.79,57.74,0.0,509.53,48,4.71,5.0,UPI,Delivered,1.25,Returning
ORD002449,CUST2008,2025-08-24,18:27,Mumbai,Wow! Momo,Pizza,1,163.96,34.54,32.79,165.71,20,2.12,5.0,UPI,Delivered,1.0,Returning
ORD002450,CUST1186,2025-06-11,14:56,Bengaluru,Mainland China,Burgers,3,727.26,33.01,109.09,651.18,24,1.78,5.0,UPI,Delivered,1.0,New
ORD002451,CUST1385,2025-02-11,08:21,Hyderabad,Wow! Momo,Biryani,2,528.32,35.26,79.25,484.33,23,2.28,5.0,UPI,Delivered,1.0,Returning
ORD002452,CUST1793,2025-10-03,13:59,Delhi NCR,Behrouz Biryani,South Indian,2,488.74,62.3,97.75,453.29,48,5.52,3.0,UPI,Delivered,1.25,Returning
ORD002453,CUST1111,2025-12-19,09:56,Mumbai,Meghana Foods,Chinese,2,443.71,42.24,44.37,441.58,30,3.83,1.0,Credit Card,Cancelled,1.0,New
ORD002454,CUST1937,2025-03-09,11:42,Mumbai,Truffles,Pizza,2,481.94,43.72,96.39,429.27,27,4.16,5.0,Credit Card,Delivered,1.0,New
ORD002455,CUST0780,2025-06-22,00:57,Bengaluru,Truffles,Biryani,3,877.0,36.2,0.0,913.2,31,2.49,5.0,UPI,Delivered,1.0,Returning
ORD002456,CUST0262,2025-11-27,11:02,Bengaluru,Truffles,Burgers,1,288.01,36.02,0.0,324.03,25,2.45,4.0,UPI,Delivered,1.0,Returning
ORD002457,CUST0730,2025-05-05,12:21,Delhi NCR,The Belgian Waffle Co.,Burgers,3,641.95,36.87,0.0,678.82,34,1.57,4.0,UPI,Delivered,1.15,New
ORD002458,CUST0283,2025-06-19,15:57,Mumbai,Haldiram's,South Indian,2,569.27,50.74,0.0,620.01,39,5.72,4.0,UPI,Delivered,1.0,Returning
ORD002459,CUST1491,2025-02-16,21:47,Mumbai,The Belgian Waffle Co.,Pizza,2,691.75,56.11,0.0,747.86,41,4.42,3.0,UPI,Delivered,1.25,New
ORD002460,CUST0362,2025-09-18,15:20,Hyderabad,Saravana Bhavan,Biryani,1,227.37,47.86,34.11,241.12,33,5.08,5.0,UPI,Delivered,1.0,Returning
ORD002461,CUST0441,2025-08-05,19:15,Mumbai,Saravana Bhavan,Desserts,2,547.96,85.57,54.8,578.73,55,10.98,1.0,Cash on Delivery,Delivered,1.15,Returning
ORD002462,CUST2141,2025-11-01,12:08,Mumbai,Truffles,Pizza,2,353.79,66.73,35.38,385.14,44,7.34,5.0,Debit Card,Cancelled,1.15,Returning
ORD002463,CUST1645,2025-05-04,19:12,Bengaluru,Domino's Pizza,Burgers,1,240.95,41.01,24.1,257.86,28,2.37,5.0,UPI,Delivered,1.15,New
ORD002464,CUST0867,2025-10-20,18:09,Hyderabad,Meghana Foods,Biryani,5,962.05,34.32,0.0,996.37,26,2.07,1.0,Credit Card,Delivered,1.0,New
ORD002465,CUST1448,2025-06-11,13:48,Delhi NCR,Truffles,Chinese,4,685.65,85.47,137.13,633.99,62,10.96,3.0,UPI,Delivered,1.15,Returning
ORD002466,CUST0142,2025-07-20,11:56,Bengaluru,Behrouz Biryani,Biryani,2,495.41,46.56,0.0,541.97,28,4.79,5.0,UPI,Delivered,1.0,Returning
ORD002467,CUST1315,2025-10-02,12:20,Delhi NCR,Saravana Bhavan,Burgers,1,313.77,52.04,0.0,365.81,39,3.01,4.0,Debit Card,Delivered,1.35,Returning
ORD002468,CUST1456,2025-07-25,18:48,Mumbai,Meghana Foods,North Indian,4,910.25,70.85,0.0,981.1,52,10.19,2.0,UPI,Delivered,1.0,New
ORD002469,CUST1876,2025-02-09,13:41,Hyderabad,KFC,South Indian,3,753.04,80.75,75.3,758.49,56,8.8,2.0,Credit Card,Delivered,1.25,Returning
ORD002470,CUST1848,2025-09-30,20:39,Pune,Wow! Momo,Biryani,1,180.24,35.68,0.0,215.92,27,1.34,5.0,UPI,Delivered,1.15,Returning
ORD002471,CUST1713,2025-07-07,11:06,Delhi NCR,Burger King,Pizza,2,460.17,42.73,69.03,433.87,24,3.94,5.0,Credit Card,Delivered,1.0,Returning
ORD002472,CUST0701,2025-12-21,08:45,Delhi NCR,Meghana Foods,Biryani,3,830.33,48.49,0.0,878.82,33,5.22,4.0,UPI,Delivered,1.0,New
ORD002473,CUST0998,2025-04-03,17:21,Bengaluru,The Belgian Waffle Co.,Desserts,1,198.21,47.77,39.64,206.34,32,5.06,3.0,Credit Card,Delivered,1.0,Returning
ORD002474,CUST2097,2025-02-11,20:17,Delhi NCR,Meghana Foods,North Indian,1,311.72,69.74,46.76,334.7,49,7.92,1.0,UPI,Delivered,1.15,Returning
ORD002475,CUST1326,2025-04-17,12:20,Hyderabad,Mainland China,North Indian,2,374.1,58.64,74.82,357.92,37,4.87,4.0,UPI,Delivered,1.25,Returning
ORD002476,CUST0881,2025-11-24,18:50,Mumbai,Behrouz Biryani,Biryani,1,256.9,47.32,25.69,278.53,32,4.96,4.0,Cash on Delivery,Delivered,1.0,Returning
ORD002477,CUST1214,2025-03-06,11:49,Delhi NCR,Domino's Pizza,North Indian,1,180.57,45.39,18.06,207.9,30,4.53,3.0,Credit Card,Delivered,1.0,New
ORD002478,CUST1160,2025-12-31,16:13,Hyderabad,Mainland China,Pizza,1,295.01,33.6,59.0,269.61,21,1.91,5.0,Debit Card,Delivered,1.0,New
ORD002479,CUST0555,2025-11-05,19:09,Bengaluru,The Belgian Waffle Co.,Pizza,4,839.95,43.24,0.0,883.19,32,2.8,5.0,UPI,Delivered,1.15,New
ORD002480,CUST0404,2025-05-15,20:32,Bengaluru,KFC,Chinese,3,465.54,80.5,46.55,499.49,46,10.0,2.0,UPI,Delivered,1.15,Returning
ORD002481,CUST0892,2025-01-24,09:08,Delhi NCR,Truffles,Biryani,2,633.91,38.28,0.0,672.19,28,2.95,5.0,UPI,Delivered,1.0,Returning
ORD002482,CUST0602,2025-01-28,12:17,Hyderabad,KFC,Burgers,2,423.52,104.4,84.7,443.22,71,11.63,3.0,UPI,Cancelled,1.35,Returning
ORD002483,CUST1831,2025-03-03,18:12,Hyderabad,The Belgian Waffle Co.,Chinese,3,757.73,34.76,75.77,716.72,26,2.17,5.0,Credit Card,Delivered,1.0,Returning
ORD002484,CUST0341,2025-09-30,06:58,Delhi NCR,KFC,Desserts,2,445.12,51.68,0.0,496.8,34,5.93,5.0,Debit Card,Delivered,1.0,Returning
ORD002485,CUST1969,2025-08-17,19:16,Hyderabad,Meghana Foods,Burgers,1,270.35,56.41,0.0,326.76,42,3.73,4.0,Cash on Delivery,Delivered,1.35,Returning
ORD002486,CUST0704,2025-01-20,15:22,Delhi NCR,Behrouz Biryani,Pizza,3,662.16,59.2,132.43,588.93,46,7.6,3.0,UPI,Delivered,1.0,Returning
ORD002487,CUST0318,2025-01-03,12:24,Bengaluru,Mainland China,North Indian,1,227.52,56.85,0.0,284.37,40,5.43,1.0,UPI,Delivered,1.15,Returning
